,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
75,Kareem Abdul-Jabbar,7-2,225.0,UCLA,C,32,LAL,82,82,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,1980.0,147.0,221.0,0.665,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
76,Marty Byrnes,6-7,215.0,Syracuse,SF,23,LAL,32,32,6.1,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.4,0.5,0.867,0.3,0.6,0.8,0.4,0.2,0.0,0.7,1.0,2.0,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
77,Jim Chones,6-11,220.0,Marquette,C,30,LAL,82,82,29.2,4.5,9.3,0.489,0.0,0.0,0.0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
78,Michael Cooper,6-5,170.0,New Mexico,SG,23,LAL,82,82,24.1,3.7,7.0,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
79,Spencer Haywood,6-8,225.0,Detroit Mercy,PF,30,LAL,76,76,20.3,3.8,7.8,0.487,0.0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
80,Brad Holland,6-3,180.0,UCLA,SG,23,LAL,38,38,5.2,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
81,Magic Johnson,6-9,215.0,Michigan State,SG,20,LAL,77,77,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6.0,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
82,Mark Landsberger,6-8,215.0,"Minnesota, Arizona State",C,24,LAL,77,77,19.6,3.2,6.3,0.516,0.0,0.0,0.0,3.2,6.3,0.516,0.516,1.5,2.9,0.523,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
83,Butch Lee,6-0,185.0,Marquette,PG,23,LAL,14,14,3.9,0.4,1.7,0.25,0.0,0.0,0.0,0.4,1.7,0.25,0.25,0.4,0.6,0.75,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
84,Norm Nixon,6-2,170.0,Duquesne,PG,24,LAL,82,82,39.3,7.6,14.7,0.516,0.0,0.1,0.125,7.6,14.6,0.519,0.517,2.4,3.1,0.779,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
85,Jamaal Wilkes,6-6,190.0,UCLA,SF,26,LAL,82,82,37.9,8.9,16.6,0.535,0.0,0.2,0.176,8.8,16.4,0.539,0.536,2.3,2.9,0.808,2.1,4.3,6.4,3.0,1.6,0.3,1.9,2.7,20.0,1980.0,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
86,Kareem Abdul-Jabbar,7-2,225.0,UCLA,C,33,LAL,80,80,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,1981.0,286.0,690.0,0.414,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
87,Jim Brewer,6-9,210.0,Minnesota,PF,29,LAL,78,78,14.2,1.3,2.5,0.513,0.0,0.0,0.0,1.3,2.5,0.518,0.513,0.2,0.5,0.375,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
88,Butch Carter,6-5,180.0,Indiana,SF,22,LAL,54,54,12.4,2.1,4.6,0.462,0.1,0.2,0.3,2.1,4.4,0.468,0.468,1.3,1.8,0.737,0.6,0.6,1.2,1.0,0.4,0.0,0.9,1.8,5.6,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
89,Jim Chones,6-11,220.0,Marquette,PF,31,LAL,82,82,31.2,4.6,9.2,0.503,0.0,0.0,0.0,4.6,9.1,0.506,0.503,1.5,2.4,0.653,2.2,5.8,8.0,1.9,0.5,1.2,1.9,4.0,10.8,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
90,Michael Cooper,6-5,170.0,New Mexico,SG,24,LAL,81,81,32.4,4.0,8.1,0.491,0.0,0.2,0.211,3.9,7.8,0.499,0.494,1.4,1.8,0.785,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4,1981.0,3.0,690.0,0.004,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
91,Alan Hardy,6-7,195.0,Michigan,SG,23,LAL,22,22,5.0,1.0,2.7,0.373,0.0,0.0,0.0,1.0,2.7,0.373,0.373,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
92,Brad Holland,6-3,180.0,UCLA,SG,24,LAL,41,41,7.2,1.1,2.7,0.423,0.0,0.1,0.333,1.1,2.6,0.426,0.428,0.9,1.2,0.714,0.2,0.5,0.7,0.6,0.5,0.0,0.8,1.1,3.2,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
93,Tony Jackson,6-0,170.0,Florida State,PG,23,LAL,2,2,7.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
94,Magic Johnson,6-9,215.0,Michigan State,SG,21,LAL,37,37,37.1,8.4,15.9,0.532,0.1,0.5,0.176,8.4,15.4,0.542,0.534,4.6,6.1,0.76,2.7,5.9,8.6,8.6,3.4,0.7,3.9,2.7,21.6,1981.0,18.0,690.0,0.026,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
95,Eddie Jordan,6-1,170.0,Rutgers University,PG,26,LAL,74,74,16.6,2.0,4.8,0.426,0.1,0.3,0.273,1.9,4.5,0.436,0.435,1.2,1.7,0.685,0.4,0.9,1.3,3.3,1.3,0.1,1.9,2.2,5.3,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
96,Mark Landsberger,6-8,215.0,"Minnesota, Arizona State",PF,25,LAL,69,69,15.7,2.4,4.7,0.502,0.0,0.0,0.0,2.4,4.7,0.503,0.502,0.9,1.7,0.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2.0,5.7,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
97,Norm Nixon,6-2,170.0,Duquesne,PG,25,LAL,79,79,37.5,7.3,15.3,0.476,0.0,0.2,0.167,7.3,15.2,0.479,0.477,2.5,3.2,0.778,0.8,2.1,2.9,8.8,1.8,0.1,3.6,2.9,17.1,1981.0,5.0,690.0,0.007,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
98,Myles Patrick,6-8,220.0,Auburn,SF,26,LAL,3,3,3.0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0.0,0.0,0.3,1.0,1.7,1981.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
99,Jamaal Wilkes,6-6,190.0,UCLA,SF,27,LAL,81,81,37.4,9.7,18.5,0.526,0.0,0.2,0.077,9.7,18.3,0.53,0.526,3.1,4.1,0.758,1.8,3.6,5.4,2.9,1.5,0.4,2.6,2.8,22.6,1981.0,19.0,690.0,0.028,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
100,Kareem Abdul-Jabbar,7-2,225.0,UCLA,C,34,LAL,76,76,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,1982.0,31.0,690.0,0.045,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
101,Jim Brewer,6-9,210.0,Minnesota,PF,30,LAL,71,9,13.6,1.1,2.5,0.463,0.0,0.1,0.167,1.1,2.4,0.473,0.466,0.1,0.3,0.368,1.5,2.2,3.7,0.6,0.5,0.6,0.5,1.8,2.4,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
102,Michael Cooper,6-5,170.0,New Mexico,SG,25,LAL,76,14,28.9,5.0,9.8,0.517,0.0,0.2,0.118,5.0,9.5,0.526,0.518,1.8,2.3,0.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,1982.0,3.0,690.0,0.004,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
103,Clay Johnson,6-4,175.0,Missouri,SG,25,LAL,7,0,9.3,1.6,2.9,0.55,0.0,0.0,0.0,1.6,2.9,0.55,0.55,0.4,0.9,0.5,1.1,0.6,1.7,1.0,0.4,0.4,1.0,1.9,3.6,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
104,Magic Johnson,6-9,215.0,Michigan State,SG,22,LAL,78,77,38.3,7.1,13.3,0.537,0.1,0.4,0.207,7.1,12.9,0.546,0.54,4.2,5.6,0.76,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,1982.0,67.0,690.0,0.097,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
105,Eddie Jordan,6-1,170.0,Rutgers University,PG,27,LAL,58,0,10.5,1.5,3.6,0.428,0.0,0.2,0.111,1.5,3.4,0.442,0.43,0.7,0.9,0.796,0.1,0.7,0.7,2.3,1.1,0.0,1.1,1.7,3.8,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
106,Mitch Kupchak,6-9,230.0,UNC,PF,27,LAL,26,26,31.6,5.9,10.3,0.573,0.0,0.0,0.0,5.9,10.3,0.573,0.573,2.5,3.8,0.663,2.5,5.6,8.1,1.3,0.5,0.4,1.7,3.1,14.3,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
107,Mark Landsberger,6-8,215.0,"Minnesota, Arizona State",PF,26,LAL,75,1,15.1,1.9,4.4,0.438,0.0,0.0,0.0,1.9,4.4,0.44,0.438,0.4,0.9,0.508,2.2,3.2,5.3,0.4,0.1,0.1,0.7,1.8,4.3,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
108,Bob McAdoo,6-9,210.0,"Vincennes University, UNC",C,30,LAL,41,0,18.2,3.7,8.0,0.458,0.0,0.1,0.0,3.7,7.9,0.465,0.458,2.2,3.1,0.714,1.1,2.8,3.9,0.8,0.5,0.9,1.2,2.7,9.6,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
109,Mike McGee,6-5,190.0,Michigan,SF,22,LAL,39,0,9.0,2.1,4.4,0.465,0.0,0.1,0.0,2.1,4.3,0.476,0.465,0.8,1.4,0.585,0.9,0.4,1.3,0.4,0.5,0.1,0.9,1.5,4.9,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
110,Kevin McKenna,6-5,195.0,Creighton,SG,23,LAL,36,0,6.6,0.8,2.4,0.322,0.0,0.1,0.0,0.8,2.4,0.329,0.322,0.3,0.5,0.647,0.5,0.3,0.8,0.4,0.3,0.1,0.6,1.3,1.9,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
111,Norm Nixon,6-2,170.0,Duquesne,PG,26,LAL,82,82,36.9,7.7,15.5,0.493,0.0,0.1,0.25,7.6,15.4,0.495,0.494,2.2,2.7,0.808,0.5,1.7,2.1,8.0,1.6,0.1,2.9,3.2,17.6,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
112,Kurt Rambis,6-8,213.0,Santa Clara,PF,23,LAL,64,43,17.7,1.8,3.6,0.518,0.0,0.0,0.0,1.8,3.5,0.52,0.518,0.9,1.8,0.504,1.8,3.6,5.4,0.9,0.9,1.2,1.2,2.6,4.6,1982.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
113,Jamaal Wilkes,6-6,190.0,UCLA,SF,28,LAL,82,82,35.4,9.1,17.3,0.525,0.0,0.0,0.0,9.1,17.2,0.527,0.525,3.0,4.1,0.732,1.9,2.9,4.8,1.7,1.1,0.3,2.0,2.9,21.1,1982.0,1.0,690.0,0.001,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
114,Kareem Abdul-Jabbar,7-2,225.0,UCLA,C,35,LAL,79,79,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,1983.0,15.0,750.0,0.02,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
115,Billy Ray Bates,6-4,210.0,Kentucky State University,SG,26,LAL,19,3,16.0,2.9,7.6,0.379,0.1,0.3,0.4,2.8,7.4,0.379,0.386,0.6,1.2,0.5,0.6,0.4,1.0,0.7,0.7,0.2,0.6,1.0,6.5,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
116,Michael Cooper,6-5,170.0,New Mexico,SG,26,LAL,82,3,26.2,3.2,6.1,0.535,0.1,0.3,0.238,3.2,5.8,0.548,0.54,1.2,1.6,0.785,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
117,Clay Johnson,6-4,175.0,Missouri,SG,26,LAL,48,0,9.3,1.1,2.8,0.393,0.0,0.0,0.0,1.1,2.8,0.398,0.393,0.8,1.0,0.792,0.8,0.6,1.4,0.5,0.5,0.1,0.5,1.3,3.0,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
118,Magic Johnson,6-9,215.0,Michigan State,SG,23,LAL,79,79,36.8,6.5,11.8,0.548,0.0,0.3,0.0,6.5,11.5,0.56,0.548,3.8,4.8,0.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,1983.0,304.5,750.0,0.406,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
119,Dwight Jones,6-10,210.0,Houston,PF,30,LAL,81,2,14.4,1.8,4.0,0.455,0.0,0.0,0.0,1.8,4.0,0.457,0.455,1.0,1.5,0.642,1.0,2.8,3.8,0.8,0.4,0.3,1.2,2.1,4.6,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
120,Eddie Jordan,6-1,170.0,Rutgers University,PG,28,LAL,35,0,9.5,1.1,3.8,0.303,0.1,0.5,0.188,1.1,3.3,0.319,0.314,0.3,0.5,0.647,0.2,0.5,0.7,2.3,0.9,0.0,1.5,1.5,2.7,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
121,Mark Landsberger,6-8,215.0,"Minnesota, Arizona State",PF,27,LAL,39,4,9.1,1.1,2.6,0.422,0.0,0.0,0.0,1.1,2.6,0.422,0.422,0.3,0.6,0.48,1.4,1.9,3.3,0.3,0.2,0.1,0.5,1.2,2.5,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
122,Bob McAdoo,6-9,210.0,"Vincennes University, UNC",C,31,LAL,47,1,21.7,6.2,12.0,0.52,0.0,0.0,0.0,6.2,11.9,0.52,0.52,2.5,3.5,0.73,1.6,3.6,5.3,0.8,0.9,0.9,1.4,3.3,15.0,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
123,Mike McGee,6-5,190.0,Michigan,SF,23,LAL,39,7,9.8,1.8,4.2,0.423,0.0,0.2,0.143,1.7,4.0,0.436,0.426,0.4,0.6,0.739,0.8,0.5,1.4,0.7,0.3,0.1,0.7,1.3,4.0,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
124,Steve Mix,6-7,215.0,Toledo,SF,35,LAL,58,20,13.9,2.4,4.9,0.484,0.0,0.1,0.25,2.3,4.8,0.487,0.486,1.3,1.5,0.852,0.7,1.7,2.4,1.2,0.6,0.1,0.8,1.2,6.0,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
125,Norm Nixon,6-2,170.0,Duquesne,PG,27,LAL,79,79,34.3,6.7,14.2,0.475,0.0,0.2,0.0,6.7,14.1,0.48,0.475,1.6,2.1,0.744,0.8,1.8,2.6,7.2,1.3,0.1,3.0,2.2,15.1,1983.0,1.0,750.0,0.001,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
126,Kurt Rambis,6-8,213.0,Santa Clara,PF,24,LAL,78,77,23.2,3.0,5.3,0.569,0.0,0.0,0.0,3.0,5.3,0.572,0.569,1.5,2.1,0.687,2.1,4.7,6.8,1.2,1.3,0.8,1.9,3.0,7.5,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
127,Jamaal Wilkes,6-6,190.0,UCLA,SF,29,LAL,80,80,31.9,8.6,16.1,0.53,0.0,0.1,0.0,8.6,16.1,0.533,0.53,2.5,3.4,0.757,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
128,James Worthy,6-9,225.0,UNC,SF,21,LAL,77,1,25.6,5.8,10.0,0.579,0.0,0.1,0.25,5.8,10.0,0.581,0.58,1.8,2.9,0.624,2.0,3.1,5.2,1.7,1.2,0.8,2.3,2.9,13.4,1983.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06
129,Kareem Abdul-Jabbar,7-2,225.0,UCLA,C,36,LAL,80,80,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,1984.0,153.0,760.0,0.201,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
130,Michael Cooper,6-5,170.0,New Mexico,SG,27,LAL,82,9,29.1,3.3,6.7,0.497,0.5,1.5,0.314,2.9,5.2,0.549,0.532,1.9,2.3,0.838,0.6,2.5,3.2,5.9,1.4,0.8,1.8,3.3,9.0,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
131,Calvin Garrett,6-7,190.0,"Austin Peay State University, Oral Roberts",SF,27,LAL,41,0,11.7,1.9,3.7,0.513,0.0,0.1,0.333,1.9,3.6,0.521,0.52,0.7,1.0,0.769,0.6,1.1,1.7,0.8,0.3,0.0,0.8,1.5,4.6,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
132,Magic Johnson,6-9,215.0,Michigan State,PG,24,LAL,67,66,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,1984.0,305.0,760.0,0.401,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
133,Eddie Jordan,6-1,170.0,Rutgers University,PG,29,LAL,16,0,13.1,1.1,3.1,0.347,0.0,0.2,0.0,1.1,2.9,0.37,0.347,0.5,0.8,0.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
134,Mitch Kupchak,6-9,230.0,UNC,PF,29,LAL,34,3,9.5,1.2,3.2,0.38,0.0,0.0,0.0,1.2,3.1,0.383,0.38,0.6,1.0,0.647,1.0,1.5,2.6,0.2,0.1,0.2,0.6,1.4,3.1,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
135,Bob McAdoo,6-9,210.0,"Vincennes University, UNC",C,32,LAL,70,0,20.8,5.0,10.7,0.471,0.0,0.1,0.0,5.0,10.6,0.474,0.471,3.0,3.8,0.803,1.2,3.0,4.1,1.1,0.6,0.7,1.8,2.6,13.1,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
136,Mike McGee,6-5,190.0,Michigan,SF,24,LAL,77,45,18.5,4.5,7.6,0.594,0.0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
137,Swen Nater,6-11,240.0,UCLA,C,34,LAL,69,0,12.0,1.8,3.7,0.49,0.0,0.0,0.0,1.8,3.7,0.492,0.49,0.9,1.3,0.692,1.2,2.7,3.8,0.4,0.4,0.1,1.0,2.2,4.5,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
138,Kurt Rambis,6-8,213.0,Santa Clara,PF,25,LAL,47,31,15.8,1.3,2.4,0.558,0.0,0.0,0.0,1.3,2.4,0.558,0.558,0.9,1.4,0.636,1.7,3.9,5.7,0.7,0.6,0.3,1.2,2.3,3.6,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
139,Byron Scott,6-3,195.0,Arizona State,SG,22,LAL,74,49,22.1,4.5,9.3,0.484,0.1,0.5,0.235,4.4,8.9,0.497,0.49,1.5,1.9,0.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
140,Larry Spriggs,6-7,230.0,Howard University,SF,24,LAL,38,0,9.6,1.2,2.2,0.537,0.0,0.1,0.0,1.2,2.1,0.55,0.537,0.9,1.3,0.72,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
141,Jamaal Wilkes,6-6,190.0,UCLA,SF,30,LAL,75,74,33.4,7.2,14.1,0.514,0.0,0.1,0.25,7.2,14.0,0.516,0.515,2.8,3.7,0.743,1.7,2.8,4.5,2.9,1.0,0.5,1.8,2.7,17.3,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
142,James Worthy,6-9,225.0,UNC,PF,22,LAL,82,53,29.5,6.0,10.9,0.556,0.0,0.1,0.0,6.0,10.8,0.56,0.556,2.4,3.1,0.759,1.9,4.4,6.3,2.5,0.9,0.9,2.2,3.0,14.5,1984.0,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32
143,Kareem Abdul-Jabbar,7-2,225.0,UCLA,C,37,LAL,79,79,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,1985.0,206.0,780.0,0.264,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
144,Michael Cooper,6-5,170.0,New Mexico,SG,28,LAL,82,20,26.7,3.4,7.2,0.465,0.4,1.5,0.285,2.9,5.7,0.513,0.495,1.4,1.6,0.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6,1985.0,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
145,Magic Johnson,6-9,215.0,Michigan State,PG,25,LAL,77,77,36.1,6.5,11.7,0.561,0.1,0.5,0.189,6.5,11.2,0.577,0.565,5.1,6.0,0.843,1.2,5.0,6.2,12.6,1.5,0.3,4.0,2.0,18.3,1985.0,264.0,780.0,0.338,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
146,Earl Jones,7-0,210.0,University of the District of Columbia,C,24,LAL,2,0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1985.0,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
147,Mitch Kupchak,6-9,230.0,UNC,PF,30,LAL,58,3,12.3,2.1,4.2,0.504,0.0,0.0,0.0,2.1,4.2,0.504,0.504,1.0,1.6,0.659,1.2,2.0,3.2,0.4,0.3,0.3,0.8,1.8,5.3,1985.0,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
148,Ronnie Lester,6-2,175.0,Iowa,PG,26,LAL,32,1,8.7,1.1,2.6,0.415,0.0,0.0,0.0,1.1,2.5,0.42,0.415,0.7,1.0,0.677,0.1,0.7,0.8,2.5,0.5,0.1,1.0,0.8,2.8,1985.0,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
149,Bob McAdoo,6-9,210.0,"Vincennes University, UNC",C,33,LAL,66,0,19.0,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.3,0.521,0.52,1.8,2.5,0.753,1.2,3.3,4.5,1.0,0.3,0.8,1.4,2.6,10.5,1985.0,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48
